ObjectID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,FIPS,POP2000,POP00_SQMI,POP2009,POP09_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,OID_,AREAKEY,AREANAME,LAT,LON,eSH60_75,eSH75_100,eSH100_125,eSH125_150,eSH150_200,eSH200KP,eSHMEDINC,eSHAGGINC,eSHAVGINC,eSPERCPINC,eTOT_HU,eOCC_HU,eMEDHOMVAL,eMED_GRRNT,eMED_MTMRG,eFMTOTAL,eFMUNDR10K,eFM10_15K,eFM15_20K,eFM20_25K,eFMMEDINC,eTOT_FAM,eFAMINPOV,ePCPPBL150,ePCFMINPOV,eTotExpend,eHseHldExp,eFood,eFhome,eFAwayFrHm,eFAlcBevrg,eHousing,eHShelter,eHOwndDwng,eHMrtgIntC,eHPropTax,eHRentDwng,eTransport,eTVhclPrch,eTCarTrkN,eTCarTrkU,eTGasOil,eTOtherExp,eTVhclFncC,eTMntRprs,eTVhclInsr,eTPublic,eEntertain,eReading,eTobacco,eCashCntrb,eECU_POP3P,eECU_M3P,eECU_MCUG,eECU_MGPR,eECU_F3P,eECU_FCUG,eECU_FGRP,eEAT_M25P,eEAT_M9G,eEAT_M10G,eEAT_M11G,eEAT_M12N,eEAT_MHSC,eEAT_MCG1,eEAT_MCG1P,eEAT_MASD,eEAT_MBAC,eEAT_MMAS,eEAT_MPRO,eEAT_MDOC,eEAT_F25P,eEAT_F9G,eEAT_F10G,eEAT_F11G,eEAT_F12N,eEAT_FHSC,eEAT_FCG1,eEAT_FCG1P,eEAT_FASD,eEAT_FBAC,eEAT_FMAS,eEAT_FPRO,eEAT_FDOC,eTPOP,eMALES,eFEMALES,eLABFORCE,eLABMALES,eLABFEMALE,eEMPLOYED,eEMPMALES,eEMPFEMALE,eTAGRFRFSH,eTMINING,eTCONSTR,eTMANUFACT,eTWHOLESAL,eTRETAIL,eTTRANSPUT,eTINFORMAT,eTFINACT,eTPROFBUS,eTEDUHLTH,eTLEISHOSP,eTOTHER,eTPUBADMIN,eTTOTALEMP,eMAGRFRFSH,Store_Numb,Store_Name,Address,City,State,Zip_Code,Phone_Numb,Store_Hour,Latitude,Longitude,Zip,Phone,Extra_Info,Bookstore Present?
43389,36,81,36081,5700,36081005700,4904,54488.9,5128,56700,2409,73,29,987,2,820,584,1687,2528,2376,303,660,276,911,1049,663,591,451,32.5,32.5,32.4,1884,2.6,274,295,356,361,32,81,1052,3.35,1919,35,193,1691,0.09,41673,36081005700,36081005700,40.757003,-73.926045,178,170,101,57,9,7,37421,86771818,43670,16938,1919,1884,163691,1042.6,227.7,1121,120,89,71,69,40760.3,1121,164,26.2,14.7,78585500.6,39550,5214.9,3108.5,2069.5,423,13133.5,7665.8,4874.6,2356,1376.6,2468.2,7214.2,3385.2,1895,1376.5,1587.2,1992.9,327.4,557.6,1022.2,342.4,2061.3,103,274.7,1250.8,5029,2670,303,33,2359,212,20,1768,20,63,35,165,440,115,159,36,278,89,45,11,1627,43,63,28,103,424,36,105,107,285,106,7,13,5123,2630,2493,2679,1610,1067,2494,1504,990,175,175,175,176,178,179,179,179,179,179,179,180,180,181,2494,106,2234,Fifth Ave,555 Fifth Avenue,New York,NY,10017,212-697-3048,Sun 10:00AM-9:00PM | Mon-Fri 8:00AM-9:00PM | Sat 9:00AM-9:00PM,40.755853,-73.979128,,,,
43391,36,81,36081,5900,36081005900,4779,68271.4,4876,69528.6,2765,71,10,682,0,798,453,1426,2467,2312,264,534,241,899,959,629,692,561,34.4,32.7,35.9,1966,2.43,314,321,314,407,23,78,1062,3.17,2011,45,308,1658,0.07,41675,36081005900,36081005900,40.758924,-73.923744,214,242,144,20,10,7,44329,91791177,47908,19778,1981,1967,544818.1,1129.5,2702,1087,132,25,47,31,45167.1,1087,108,13.3,9.9,83643605,43655,5628.5,3301.1,2295.7,475.1,14289.9,8302.1,5564.6,2726.9,1544.5,2381.7,8062.6,3818.2,2188.9,1496.6,1728.7,2199.3,375.4,604,1118.8,390.1,2327.6,112.6,282.5,1415.5,4515,2266,101,52,2248,181,73,1710,36,58,11,131,526,21,187,85,382,76,9,35,1608,63,32,21,120,505,38,169,16,270,97,44,0,4641,2409,2232,2651,1439,1210,2625,1427,1198,185,185,185,186,186,187,187,188,189,189,189,189,189,191,2625,100,2234,Fifth Ave,555 Fifth Avenue,New York,NY,10017,212-697-3048,Sun 10:00AM-9:00PM | Mon-Fri 8:00AM-9:00PM | Sat 9:00AM-9:00PM,40.755853,-73.979128,,,,
43392,36,81,36081,6100,36081006100,6749,96414.3,6909,98571.4,4327,67,37,1287,0,573,458,1616,3471,3278,314,712,311,1522,1567,893,764,666,32.7,32.8,32.6,2955,2.28,493,562,453,553,33,71,1423,3.1,3012,57,316,2639,0.07,41676,36081006100,36081006100,40.760873,-73.921502,271,224,126,33,27,25,33242,129172997,40304,17536,3123,3060,112495.8,1102.2,578.1,1627,149,75,236,132,39691.3,1627,225,26,13.9,118891269.4,37096,4950.5,2984.6,1929.1,385.6,12500.5,7315.6,4436.4,2114.5,1275.2,2574.3,6706.1,3115.9,1698.7,1324.8,1513.3,1880.3,297.3,536.8,974.5,312,1913.3,97,274.3,1143.8,7145,3843,232,40,3304,265,145,2719,106,78,72,157,648,60,216,96,658,191,56,26,2487,77,42,64,115,561,67,207,83,554,251,62,0,7366,3795,3571,4110,2383,1722,3975,2310,1665,281,281,281,281,282,283,283,283,284,285,287,288,288,288,3975,163,2234,Fifth Ave,555 Fifth Avenue,New York,NY,10017,212-697-3048,Sun 10:00AM-9:00PM | Mon-Fri 8:00AM-9:00PM | Sat 9:00AM-9:00PM,40.755853,-73.979128,,,,
43394,36,81,36081,6300,36081006300,7029,87862.5,7330,91350,4334,99,19,1388,1,674,514,1756,3668,3361,447,783,311,1387,1622,971,798,710,33,32.7,33.4,2786,2.52,413,476,501,543,41,92,1485,3.29,2834,48,309,2477,0.08,41678,36081006300,36081006300,40.763186,-73.919862,271,281,114,39,39,12,36547,125186066,44503,17229,2834,2786,204417.9,1161.3,1284.8,1591,178,71,100,108,39810.6,1591,158,21.3,9.9,109309674.1,38859,5138.9,3064.1,2041,414.1,13010.2,7589.7,4754.8,2285.4,1341.6,2505.9,6968.3,3229.2,1817.2,1338.9,1555.7,1949.8,318.5,545.3,1008,336.4,2033,101.3,274.2,1228.7,6868,3517,255,56,3351,247,44,2712,25,25,45,131,851,141,196,92,539,200,10,48,2461,88,17,45,128,679,61,178,55,450,124,61,36,7266,3803,3463,3473,2076,1391,3270,1954,1316,231,232,232,232,232,232,232,233,233,234,234,237,237,239,3270,139,2234,Fifth Ave,555 Fifth Avenue,New York,NY,10017,212-697-3048,Sun 10:00AM-9:00PM | Mon-Fri 8:00AM-9:00PM | Sat 9:00AM-9:00PM,40.755853,-73.979128,,,,
43464,36,81,36081,15500,36081015500,2675,44583.3,2714,45116.7,1506,28,6,475,0,297,363,676,1415,1260,153,352,127,525,597,374,322,225,32.6,33.1,31.9,1000,2.68,129,129,226,191,15,31,598,3.29,1014,14,188,812,0.06,41748,36081015500,36081015500,40.758571,-73.916841,108,144,24,30,7,18,39977,46914722,45815,17242,982,963,428045.7,1169.2,1890.5,600,52,37,52,25,40430.7,600,67,17.5,11.3,43465374.6,42447,5484.6,3227.1,2231.5,456.4,13985.5,8141.8,5381,2617.6,1501.4,2400.2,7766.9,3659.5,2103.1,1443.9,1676,2134.2,358.9,591.1,1085,380,2269,109.6,279.9,1369.5,2539,1414,89,19,1126,92,46,987,54,61,6,78,215,33,129,68,138,50,18,10,793,0,51,6,63,265,46,65,24,76,29,33,0,2721,1438,1283,1531,951,577,1426,926,500,100,100,101,101,101,101,102,102,102,102,103,103,104,104,1426,65,2234,Fifth Ave,555 Fifth Avenue,New York,NY,10017,212-697-3048,Sun 10:00AM-9:00PM | Mon-Fri 8:00AM-9:00PM | Sat 9:00AM-9:00PM,40.755853,-73.979128,,,,
43466,36,81,36081,15700,36081015700,1635,32700,1639,32720,683,23,14,430,0,312,173,651,916,719,116,193,89,356,386,213,169,113,31.3,31.1,31.6,643,2.54,110,95,125,101,13,26,345,3.28,660,17,16,627,0.05,41750,36081015700,36081015700,40.754962,-73.920449,116,53,0,8,11,0,32019,29780607,36676,15383,736,736,282085,1099,0,396,61,25,28,47,32651,396,64,30.7,16.1,28860308.1,35542,4816.1,2895.7,1858.1,379.2,11959.2,7030.4,4194.8,2013.9,1206.8,2554.7,6447.3,2993.3,1590.6,1301.9,1473.5,1808.2,285.4,511.5,940.4,291.9,1796,93.6,267.6,1088.1,1666,934,133,18,732,60,0,665,34,26,8,19,263,24,69,23,86,54,0,0,531,14,13,26,19,193,20,26,49,55,11,0,0,1936,1079,857,940,619,320,855,577,278,60,60,61,61,61,61,61,61,61,61,61,62,62,62,855,41,2234,Fifth Ave,555 Fifth Avenue,New York,NY,10017,212-697-3048,Sun 10:00AM-9:00PM | Mon-Fri 8:00AM-9:00PM | Sat 9:00AM-9:00PM,40.755853,-73.979128,,,,
43468,36,81,36081,15900,36081015900,4754,79233.3,4766,79266.7,3291,45,21,422,3,560,412,1313,2431,2323,266,510,238,879,1032,723,633,473,34.2,33.7,34.9,1998,2.38,283,380,330,445,23,60,1066,3.15,2026,28,225,1773,0.06,41752,36081015900,36081015900,40.754913,-73.917684,153,130,63,24,17,12,34039,80255918,40718,17744,1907,1882,253925,1115.6,598.2,1050,74,72,122,163,37369.6,1050,128,25.3,12.2,70962195.1,36003,4872.7,2935,1885.4,384,12125.7,7102.7,4274,2043.6,1223.9,2539.1,6470.4,2992,1620.4,1282.7,1472.9,1818.9,289.2,515.6,946.1,299.1,1819.8,94.6,268.3,1113.7,4392,2256,170,26,2136,121,86,1582,12,44,36,128,408,81,184,64,168,48,63,0,1635,29,11,39,135,356,43,154,87,220,116,43,16,4523,2313,2210,1895,980,909,1794,918,876,124,125,125,125,126,127,129,130,130,130,130,131,131,131,1794,64,2234,Fifth Ave,555 Fifth Avenue,New York,NY,10017,212-697-3048,Sun 10:00AM-9:00PM | Mon-Fri 8:00AM-9:00PM | Sat 9:00AM-9:00PM,40.755853,-73.979128,,,,
43483,36,81,36081,18100,36081018100,8915,127357.1,9117,129828,5020,168,35,2455,0,706,531,2618,4469,4446,479,1096,388,1464,1875,1333,1289,991,35.3,33.9,36.9,3745,2.38,526,758,661,748,54,155,2025,3.13,3810,65,285,3460,0.07,41767,36081018100,36081018100,40.744011,-73.922564,420,311,74,47,9,13,36741,160488759,40405,16883,3862,3799,8504.2,1075.1,187,2193,139,143,185,168,41917.2,2193,221,21.8,10.1,149715021.9,37693,5021.4,3027.7,1946.6,400.8,12588.7,7335.4,4516,2177.1,1291,2540.9,6947.8,3258.1,1745,1385,1560.6,1928.6,310.7,543.1,1005.8,309.9,1913.2,98.8,276.3,1170.2,9272,4642,267,53,4634,332,75,3429,99,119,46,248,983,180,275,117,540,341,43,15,3498,164,77,99,171,1066,121,265,210,531,234,45,9,9506,4820,4686,5191,2935,2253,4914,2757,2157,345,346,348,348,350,350,351,351,352,352,354,355,356,356,4914,194,2234,Fifth Ave,555 Fifth Avenue,New York,NY,10017,212-697-3048,Sun 10:00AM-9:00PM | Mon-Fri 8:00AM-9:00PM | Sat 9:00AM-9:00PM,40.755853,-73.979128,,,,
43488,36,81,36081,18500,36081018500,7729,96612.5,7862,98037.5,4159,215,35,1660,1,1194,465,2623,3946,3783,429,884,373,1367,1614,1136,1095,831,34.7,33.5,36.5,3224,2.4,509,622,554,635,41,135,1735,3.16,3334,110,656,2568,0.08,41772,36081018500,36081018500,40.739226,-73.921395,289,240,143,51,22,35,37759,148249840,44214,18561,3345,3235,172935.3,1123.1,1857.6,1815,134,69,139,160,40947.5,1815,154,20.2,8.5,129495606.4,38621,5119.8,3052.8,2017.4,419.7,12874,7496.8,4701.6,2276.1,1325.9,2493,7029.3,3273.2,1793.6,1379.3,1577,1961.6,321.7,544.1,1021.2,325.1,1981.7,101,275.9,1223.3,7692,3850,281,53,3840,228,92,2864,88,83,52,173,694,305,315,170,489,150,36,31,2753,125,74,37,203,709,198,284,195,486,179,36,0,7987,4083,3904,4205,2478,1722,3811,2364,1447,267,268,269,270,270,270,271,272,273,274,276,277,277,277,3811,166,2234,Fifth Ave,555 Fifth Avenue,New York,NY,10017,212-697-3048,Sun 10:00AM-9:00PM | Mon-Fri 8:00AM-9:00PM | Sat 9:00AM-9:00PM,40.755853,-73.979128,,,,
43490,36,81,36081,18700,36081018700,3142,34911.1,3183,35322.2,1798,78,38,736,0,286,206,894,1622,1520,173,403,129,464,639,477,447,410,35.9,35.5,36.5,1178,2.65,178,163,242,271,13,48,718,3.35,1271,93,446,732,0.09,41774,36081018700,36081018700,40.736086,-73.92362,123,141,65,29,42,8,42503,73793181,55567,20763,1405,1302,357283.3,1138.9,2110.6,855,32,37,53,52,51713,855,48,16.7,5.6,56717329.5,42709,5532.4,3251.8,2246.1,466.8,14038.8,8144,5412,2641.9,1503.6,2384.2,7836.9,3688.3,2105,1464.3,1696.4,2156,365.7,594.3,1102.8,377.7,2251.8,110.3,282.2,1388.5,3444,1794,102,17,1650,92,4,1326,32,34,22,69,271,57,192,46,273,77,19,32,1241,27,33,6,79,307,55,106,107,218,89,22,6,3554,1832,1722,1850,1062,785,1750,1024,726,122,122,123,123,123,124,124,124,126,127,128,128,128,128,1750,72,2234,Fifth Ave,555 Fifth Avenue,New York,NY,10017,212-697-3048,Sun 10:00AM-9:00PM | Mon-Fri 8:00AM-9:00PM | Sat 9:00AM-9:00PM,40.755853,-73.979128,,,,
43492,36,81,36081,18900,36081018900,3594,44925,3657,45675,1756,183,28,968,2,465,192,1384,1832,1762,217,481,185,535,636,555,551,434,35.7,34.5,37.5,1375,2.61,197,226,257,295,25,66,842,3.28,1465,90,266,1109,0.08,41776,36081018900,36081018900,40.739293,-73.926605,112,204,67,29,59,23,43897,86669457,54716,21667,1596,1494,374412.2,1015.8,1030.5,967,91,33,53,86,46714.5,967,86,18.9,8.9,68084900.4,42983,5564.6,3257,2276.9,471.4,14165.5,8219.8,5474,2666.8,1513.4,2377.7,7779.9,3635.1,2110.6,1436.2,1686.8,2153.4,366.8,591.6,1100.2,385.9,2285.1,110.8,281.5,1407.4,3875,2020,127,41,1855,133,24,1456,47,56,4,54,358,86,96,78,307,79,51,14,1399,41,27,19,74,380,53,174,134,209,27,46,2,4000,2055,1945,2088,1172,912,1957,1062,895,138,138,138,138,138,138,139,139,139,142,142,142,143,143,1957,75,2234,Fifth Ave,555 Fifth Avenue,New York,NY,10017,212-697-3048,Sun 10:00AM-9:00PM | Mon-Fri 8:00AM-9:00PM | Sat 9:00AM-9:00PM,40.755853,-73.979128,,,,
41310,36,47,36047,100,36047000100,5260,87666.7,5187,86500,3959,670,11,236,1,216,167,484,2944,2316,135,310,357,1061,972,663,890,872,37.5,33.5,42.7,2420,1.68,613,704,196,442,18,47,821,2.59,2480,60,1264,1156,0.06,39589,36047000100,36047000100,40.699339,-73.993489,281,136,266,170,125,197,68701,218786141,98819,43583,2339,2282,994382.3,1026.6,506,812,17,13,18,20,117774.4,812,16,23,1.9,119198274.9,53838,6679.6,3787.3,2884.2,611.8,17173.3,9921.1,7386.7,3668.4,1985.2,2047.4,9957.2,4770.5,2947.1,1664,2008.6,2668.7,485.6,712,1311.3,524.5,2980.4,136.3,296.2,1859.4,4880,2829,141,88,2051,80,70,2368,80,8,68,51,464,38,208,292,486,318,213,51,1672,1,8,15,8,170,134,154,120,466,378,189,26,5020,2818,2202,2650,1449,1200,2246,1089,1157,159,159,159,159,159,159,159,161,161,161,161,162,163,164,2246,77,2255,Tribeca,97 Warren Street,New York,NY,10007,212-587-5389,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-10:00PM,40.715604,-74.011163,,,,
41312,36,47,36047,301,36047000301,5036,100720,4880,97600,4237,351,4,211,3,111,119,352,2574,2462,200,361,110,727,1248,870,956,564,38.7,38.9,38.5,2386,1.79,586,584,302,528,20,40,975,2.61,2482,96,1046,1340,0.05,39591,36047000301,36047000301,40.696407,-73.996027,235,371,257,128,157,503,84122,381578097,146367,69758,2583,2473,1030256.7,1364.7,1137.4,1080,12,17,0,0,161237.7,1080,26,17.4,2.4,155542992,59664,7286.5,4066.2,3234.7,688.3,18849.5,10880,8443.7,4211.9,2234.4,1856.2,10932.9,5249.6,3390.7,1714,2141.7,2905.7,545.9,760.3,1402.2,609.4,3390.4,150.1,298.3,2113.2,5342,2720,57,55,2622,77,135,2181,38,0,0,26,189,101,217,56,661,386,304,122,2140,0,13,35,20,160,50,145,43,658,482,355,109,5470,2779,2691,3308,1622,1682,3231,1593,1638,226,226,226,228,229,229,231,232,233,234,234,234,234,235,3231,111,2255,Tribeca,97 Warren Street,New York,NY,10007,212-587-5389,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-10:00PM,40.715604,-74.011163,,,,
41314,36,47,36047,500,36047000500,6154,87914.3,5998,85885.7,5251,252,10,337,1,134,169,384,3034,3120,255,330,131,1041,1559,970,1070,798,37.9,37.2,38.5,3788,1.59,1077,1159,313,660,24,44,1134,2.54,3912,124,1460,2328,0.07,39593,36047000500,36047000500,40.6954,-73.993431,372,446,353,173,343,479,65361,409793064,101761,61781,3832,3724,1200460.6,1275.8,1875.1,1197,37,7,0,17,149703.8,1197,37,8.7,3.1,218453408.1,54247,6743.5,3802.5,2934.4,621.7,17316.8,10018.4,7488.1,3718.4,1999.4,2015.4,9887.4,4709.5,2971,1615.6,1990.2,2657.2,488.1,703.1,1300.1,538,3027.2,137.3,291.9,1887.7,6378,3056,142,159,3323,133,244,2349,15,0,0,27,136,69,207,17,846,538,305,127,2629,42,20,0,13,135,72,144,62,942,690,386,72,6633,3294,3339,4379,2194,2180,4235,2167,2068,299,299,300,300,301,301,301,302,303,304,304,306,307,308,4235,153,2255,Tribeca,97 Warren Street,New York,NY,10007,212-587-5389,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-10:00PM,40.715604,-74.011163,,,,
41315,36,47,36047,700,36047000700,3682,73640,3642,72920,3035,271,2,216,5,78,75,289,1878,1804,195,335,71,727,880,543,564,367,35.2,34.7,35.5,1815,1.83,471,429,239,348,14,35,702,2.75,1860,45,529,1286,0.05,39594,36047000700,36047000700,40.691927,-73.996433,167,208,113,63,122,322,69713,263392612,143070,70862,1747,1689,1735912,1509.4,4471.2,754,0,7,18,19,144843,754,10,7.3,1.3,101361797.4,55058,6802.5,3833.4,2966.8,628.3,17551.3,10143.9,7623.4,3785.5,2038.9,2001.8,10102.2,4827.4,3032.5,1656.3,2026.5,2711.6,496.9,719.9,1325.4,545.5,3077.8,139.1,296,1917.5,3396,1665,39,148,1731,46,76,1276,6,6,0,14,43,26,97,46,520,263,215,42,1417,11,8,0,63,46,64,90,43,511,379,131,64,3717,1888,1829,2489,1304,1182,2462,1292,1170,173,174,174,174,175,176,176,176,176,177,177,178,178,178,2462,91,2255,Tribeca,97 Warren Street,New York,NY,10007,212-587-5389,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-10:00PM,40.715604,-74.011163,,,,
41316,36,47,36047,900,36047000900,2178,36300,3360,55850,1704,142,2,177,0,51,102,169,1128,1050,99,122,73,476,543,319,347,199,34.6,34.6,34.6,1136,1.8,260,290,120,217,2,12,388,2.64,1183,47,429,707,0.06,39595,36047000900,36047000900,40.690769,-73.990938,139,261,112,160,113,193,77619,158067461,95857,50372,1552,1495,705322.3,1331.6,1947.3,558,0,0,0,0,127799.3,558,0,14.3,0,92699001.1,56215,6957.3,3879,3073.4,652.9,17860.5,10366.4,7903,3927.2,2096.7,1893.8,10159.9,4840.4,3133.1,1593.4,2012.5,2725.7,505.7,716.9,1310.7,574.2,3170.1,141.8,289.4,1985.3,3069,1695,60,0,1375,35,106,1271,18,7,21,20,144,13,101,15,379,177,251,107,1097,6,22,0,10,55,27,40,27,459,265,100,57,3138,1606,1532,1987,1108,877,1973,1102,871,139,139,139,139,139,141,142,142,142,142,142,142,142,143,1973,78,2255,Tribeca,97 Warren Street,New York,NY,10007,212-587-5389,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-10:00PM,40.715604,-74.011163,,,,
41317,36,47,36047,1100,36047001100,117,1671.4,165,2357.1,54,26,0,12,0,17,8,48,63,54,3,11,12,32,33,12,12,2,30.1,30.1,30,53,2.21,12,7,5,8,1,2,26,2.62,56,3,0,53,0.07,39596,36047001100,36047001100,40.693143,-73.985347,0,11,0,0,0,0,30952,3307895,31807,27797,83,83,0,993,0,51,0,0,0,0,30177,51,0,0,0,3543723.7,34074,4503.1,2764.6,1739.8,314.7,12021.9,6990.3,3747.5,1756.1,1091.7,2962.6,5882.7,2598.4,1360.3,1321.3,1454.5,1722.1,264.4,480.6,963.2,272.2,1901.1,90.5,274.2,972.8,124,33,0,0,91,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,77,0,0,0,7,39,30,0,0,0,0,0,0,119,64,55,71,35,34,57,29,28,4,4,4,4,4,4,4,4,4,4,4,4,4,5,57,2,2255,Tribeca,97 Warren Street,New York,NY,10007,212-587-5389,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-10:00PM,40.715604,-74.011163,,,,
41318,36,47,36047,1300,36047001300,2533,23027.3,2522,22918.2,1493,628,2,188,7,121,94,340,1364,1169,61,135,56,453,604,495,477,252,39.2,37.2,41.1,1118,1.56,334,356,75,164,7,39,342,2.54,1178,60,789,329,0.11,39597,36047001300,36047001300,40.699991,-73.987871,209,190,167,78,44,49,59471,117978606,77262,31783,1645,1553,0,1562.9,0,524,21,0,0,0,103304.9,524,18,27.7,3.5,79815257.9,52269,6514.7,3735.8,2766.1,587.8,16689.2,9631,7058.9,3508.5,1912.2,2134.5,9805.8,4722.9,2839.1,1691.4,1995,2616.9,471.3,701.3,1298.8,494.9,2858.9,133,297.2,1777.3,3659,1885,65,72,1774,42,62,1633,27,0,0,0,402,136,130,25,318,242,229,47,1479,0,5,0,0,353,54,102,46,357,359,131,17,3712,1990,1722,1694,814,878,1674,805,869,118,118,118,118,119,119,119,119,119,120,121,122,122,122,1674,57,2255,Tribeca,97 Warren Street,New York,NY,10007,212-587-5389,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-10:00PM,40.715604,-74.011163,,,,
41323,36,47,36047,2300,36047002300,4314,61628.6,4603,65842.9,452,2679,23,443,14,515,188,1239,1828,2486,355,1149,303,462,593,538,588,326,28.3,21.7,32.5,1469,2.94,108,206,137,134,17,407,1107,3.38,1514,45,35,1434,0.07,39602,36047002300,36047002300,40.699327,-73.983098,18,31,0,0,6,0,10321,26875725,17977,6325,1601,1532,0,391,0,1187,556,105,126,57,11783,1187,571,61.1,48.1,34439673.6,23037,3713.4,2331.6,1284,227.2,8363,5144.9,2152.1,939.2,687,2765.8,3593.9,1508.7,725.2,799.5,958.9,1082.9,136.4,342.6,570.6,172.8,1037.5,63.2,221.5,577.6,4292,1877,86,0,2416,95,0,1005,74,153,129,69,239,9,93,70,22,0,0,0,1616,74,101,174,149,496,60,78,69,31,0,0,0,4249,1863,2386,1231,496,735,692,145,547,49,49,49,49,49,49,49,49,49,50,50,50,50,51,692,10,2255,Tribeca,97 Warren Street,New York,NY,10007,212-587-5389,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-10:00PM,40.715604,-74.011163,,,,
41324,36,47,36047,2500,36047002500,2105,30071.4,1992,28500,320,1383,19,48,0,260,75,553,911,1194,163,523,131,275,325,258,265,165,29.2,25.3,32.3,789,2.63,91,137,44,75,14,210,510,3.3,812,23,39,750,0.07,39603,36047002500,36047002500,40.695826,-73.981394,25,14,18,0,0,0,16672,16870162,30898,10375,594,594,272879.7,418.1,0,330,101,48,51,22,16055.7,330,118,55.1,35.6,14860043.9,27216,4069.1,2510.5,1475.5,283.5,9549.5,5748.6,2871.4,1313.9,864.2,2629.2,4518.4,1985.6,1021.1,945.1,1120.3,1322.4,187.5,395.5,692.1,214.1,1281.4,73.4,235.2,765.9,1352,565,13,0,788,46,6,401,3,7,56,0,124,5,34,22,34,12,8,0,558,46,38,17,28,156,16,57,13,91,0,0,21,1626,734,892,621,277,343,334,27,319,23,24,24,24,24,24,24,25,25,25,26,26,26,26,346,1,2255,Tribeca,97 Warren Street,New York,NY,10007,212-587-5389,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-10:00PM,40.715604,-74.011163,,,,
41325,36,47,36047,2700,36047002700,621,12420,1028,19540,114,283,2,24,0,156,42,224,374,247,29,118,45,133,107,106,64,19,29.2,29.8,28.6,179,3.01,30,15,20,21,5,28,103,3.6,193,14,4,175,0.05,39604,36047002700,36047002700,40.692223,-73.983691,12,8,7,0,16,0,37308,4849165,35139,8659,166,154,0,926.4,0,99,25,32,0,0,41693.4,99,35,30.2,35.9,5308163.6,38465,5190.6,3071.8,2072.6,430.7,12653.6,7435.8,4841.5,2346.2,1344.4,2248.8,6821.5,3192,1894.9,1194.9,1465.1,1865.4,315.6,516.6,929.9,350.7,1981,100.2,250.9,1246.3,473,291,27,0,182,6,0,210,13,14,10,20,74,15,6,0,14,27,0,10,120,8,7,10,0,56,0,29,0,11,0,0,0,560,329,231,270,185,84,245,182,63,16,16,16,16,16,16,17,18,19,19,19,19,19,19,245,12,2255,Tribeca,97 Warren Street,New York,NY,10007,212-587-5389,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-10:00PM,40.715604,-74.011163,,,,
41326,36,47,36047,2901,36047002901,4300,107500,4159,104000,393,2998,32,66,6,642,163,1303,1786,2514,411,1249,351,465,579,440,481,324,23.9,18.9,28.9,1293,2.85,118,213,79,126,23,403,936,3.42,1316,23,9,1284,0.04,39605,36047002901,36047002901,40.695468,-73.978405,16,26,7,0,0,0,11940,22907116,20182,6020,1223,1177,0,335.6,0,839,319,163,96,43,13039.5,839,401,58.7,47.7,26900159.5,23701,3748.7,2350.1,1301.1,246.3,8517.6,5206.3,2299.8,1016.8,718,2679.6,3752.2,1594.2,776.2,818.9,986.7,1128.3,146.7,345.3,594.8,177.2,1053.9,65.3,224,629.4,3480,1399,17,0,2081,76,0,716,21,88,100,40,157,40,38,31,10,0,0,0,1321,60,173,188,69,421,40,51,18,39,0,19,0,3805,1638,2167,1104,425,677,400,169,231,26,26,26,27,29,29,29,29,29,30,30,30,30,30,400,11,2255,Tribeca,97 Warren Street,New York,NY,10007,212-587-5389,Sun 9:00AM-9:00PM | Mon-Sat 9:00AM-10:00PM,40.715604,-74.011163,,,,
